account_id,dpd,outstanding_balance,customer_income,previous_payments,collection_attempts,region,employment_type,recovered_flag
1222,155,199510,70626,8,1,South,Business,0
1223,84,240972,57228,7,3,South,Salaried,1
1224,63,349678,43386,5,2,East,Business,1
1225,42,182777,66754,2,1,East,Salaried,0
1226,170,451460,130942,7,5,North,Salaried,0
1227,47,357108,48302,6,1,North,Business,1
1228,125,188509,80815,2,3,East,Self-employed,0
1229,152,228944,141084,8,1,South,Salaried,0
1230,68,488094,104748,1,5,East,Salaried,0
1231,75,139006,83344,2,4,North,Business,0
1232,58,256440,55618,1,4,South,Self-employed,0
1233,91,224054,131603,0,3,South,Self-employed,0
1234,45,332727,96234,3,2,North,Business,0
1235,150,320536,81114,4,3,East,Self-employed,0
1236,39,27461,137652,5,4,West,Business,1
1237,132,120123,90130,4,0,East,Business,0
1238,113,292660,45525,0,0,East,Business,0
1239,162,492501,99818,2,1,North,Salaried,0
1240,94,168586,134589,0,5,South,Salaried,0
1241,32,403395,34334,4,1,North,Salaried,1
1242,171,449484,114715,4,0,East,Business,0
1243,149,251496,82767,5,4,West,Salaried,0
1244,97,187860,26644,7,1,West,Salaried,0
1245,175,226821,121154,9,3,West,Salaried,0
1246,66,212121,133237,0,5,North,Business,0
1247,102,344637,52933,3,3,South,Business,0
1248,172,56027,146366,9,5,North,Business,0
1249,78,375691,63469,0,4,West,Salaried,0
1250,150,193921,53687,8,1,East,Self-employed,0
1251,117,382271,126609,6,5,South,Salaried,0
1252,169,168930,72656,6,3,North,Salaried,0
1253,66,235234,37375,4,1,North,Business,1
1254,90,99003,134019,6,1,South,Business,0
1255,153,203467,140735,1,3,South,Salaried,0
1256,68,59758,85206,3,0,East,Salaried,0
1257,92,336456,116462,6,5,South,Self-employed,0
1258,75,350814,56607,2,3,East,Self-employed,0
1259,117,102279,103178,1,4,West,Business,0
1260,40,35434,43993,9,2,West,Self-employed,1
1261,91,215119,64386,1,3,North,Self-employed,0
1262,106,460991,143394,0,1,West,Business,0
1263,81,357913,66287,4,1,West,Self-employed,1
1264,33,265754,106724,5,3,East,Salaried,1
1265,88,348821,118132,5,2,North,Self-employed,1
1266,101,103555,113308,8,3,South,Business,0
1267,177,148379,116393,3,2,North,Salaried,0
1268,122,236992,147314,0,2,West,Self-employed,0
1269,92,259511,96312,5,4,South,Salaried,0
1270,83,196806,118371,4,5,North,Salaried,1
1271,146,383809,95324,9,1,North,Self-employed,0
1272,139,453819,91196,5,1,North,Self-employed,0
1273,103,489924,90014,2,2,North,Business,0
1274,136,495142,28210,1,1,East,Business,0
1275,86,88803,30922,5,0,North,Salaried,1
1276,32,452548,56289,0,2,West,Business,0
1277,149,373847,149097,6,1,West,Salaried,0
1278,35,303456,53340,6,0,East,Salaried,1
1279,34,244448,59850,9,4,South,Business,1
1280,34,497742,76984,6,1,South,Business,1
1281,83,195251,123699,9,0,West,Business,1
1282,76,222514,133711,0,3,West,Self-employed,0
1283,38,265404,104178,3,5,East,Salaried,0
1284,128,137961,31094,6,3,South,Salaried,0
1285,49,322523,107959,8,0,South,Salaried,1
1286,151,37297,53418,4,2,North,Business,0
1287,90,284155,25741,1,2,North,Business,0
1288,152,140234,131585,6,1,North,Business,0
1289,111,64014,92374,9,3,East,Business,0
1290,91,263166,137275,0,2,West,Business,0
1291,174,424954,142564,6,2,East,Self-employed,0
1292,32,376477,88798,5,3,South,Business,1
1293,42,198570,136026,6,4,West,Salaried,1
1294,149,278864,90532,9,2,North,Business,0
1295,154,293264,130130,2,5,East,Salaried,0
1296,118,421983,42164,2,0,East,Business,0
1297,102,304996,55595,6,1,North,Business,0
1298,97,361383,50257,1,2,East,Salaried,0
1299,171,414145,34211,0,5,North,Salaried,0
1300,130,228559,115989,8,5,South,Salaried,0
1301,127,111575,25232,8,2,West,Salaried,0
1302,40,115040,87753,6,4,South,Self-employed,1
1303,134,168510,72691,6,0,South,Salaried,0
1304,96,199587,109765,2,1,North,Business,0
1305,152,25744,99768,9,2,East,Business,0
1306,58,234892,45613,1,1,South,Self-employed,0
1307,166,455633,34026,6,3,South,Salaried,0
1308,105,420285,73535,8,5,South,Business,0
1309,38,324503,114090,0,5,East,Self-employed,0
1310,69,170871,50908,3,2,East,Business,0
1311,54,380890,72113,5,2,North,Self-employed,1
1312,34,244834,39610,6,3,South,Self-employed,1
1313,168,140906,66646,9,4,West,Salaried,0
1314,153,221260,125141,6,2,East,Self-employed,0
1315,67,240931,83185,9,5,North,Business,1
1316,101,273593,92567,1,1,South,Business,0
1317,162,258746,67574,3,0,West,Salaried,0
1318,119,27597,143978,4,1,East,Salaried,0
1319,175,329237,145204,0,4,West,Self-employed,0
1320,66,450442,111051,0,0,East,Salaried,0
1321,89,223199,122020,9,1,North,Business,1
1322,57,396794,56182,2,1,West,Business,0
1323,110,228434,136136,9,3,South,Salaried,0
1324,143,177489,20570,2,4,South,Salaried,0
1325,69,431909,117790,7,5,East,Salaried,1
1326,74,492890,39288,8,3,South,Self-employed,1
1327,91,403100,98824,0,0,West,Self-employed,0
1328,122,135598,49877,1,5,North,Business,0
1329,144,270100,104425,9,3,East,Self-employed,0
1330,96,278589,20917,1,4,West,Self-employed,0
1331,85,204233,95602,3,2,East,Self-employed,0
1332,69,272388,115040,1,2,North,Self-employed,0
1333,127,153241,84575,6,0,East,Business,0
1334,69,235164,92518,8,2,South,Salaried,1
1335,120,173124,142115,6,3,South,Business,0
1336,62,485065,59104,5,0,East,Self-employed,1
1337,35,224923,38062,9,5,North,Salaried,1
1338,176,28036,36999,0,4,North,Salaried,0
1339,109,51778,81845,9,0,South,Salaried,0
1340,121,440950,29941,8,5,North,Business,0
1341,126,174245,81169,4,0,East,Salaried,0
1342,88,181475,43470,4,1,West,Business,1
1343,88,479537,149744,5,1,East,Business,1
1344,77,222747,130684,8,0,South,Self-employed,1
1345,42,419560,79821,7,2,South,Self-employed,1
1346,136,38800,106669,7,1,South,Salaried,0
1347,74,307516,138193,7,4,North,Salaried,1
1348,118,343660,64435,0,5,East,Self-employed,0
1349,129,302682,24529,0,3,West,Business,0
1350,36,346062,103055,7,1,East,Business,1
1351,162,428189,32192,4,0,West,Self-employed,0
1352,74,353299,94102,8,2,East,Business,1
1353,87,251312,92762,1,3,South,Self-employed,0
1354,60,79500,123466,8,5,West,Self-employed,1
1355,52,187647,134894,7,5,East,Salaried,1
1356,167,256527,106795,8,1,North,Salaried,0
1357,136,455477,54087,3,5,North,Self-employed,0
1358,68,130659,86677,0,5,East,Salaried,0
1359,111,47716,24627,0,2,South,Self-employed,0
1360,129,416452,76541,4,2,West,Business,0
1361,31,429064,132805,1,2,East,Business,0
1362,106,22352,88226,7,0,North,Business,0
1363,41,153004,125627,9,5,West,Business,1
1364,68,358593,23255,4,5,North,Self-employed,1
1365,42,28556,77433,4,5,North,Business,1
1366,75,281973,25213,1,4,East,Business,0
1367,142,368980,122412,6,2,North,Business,0
1368,46,156570,39404,7,3,West,Business,1
1369,133,227190,136545,9,1,South,Self-employed,0
1370,127,70098,45380,0,3,East,Business,0
1371,117,477602,111056,1,0,West,Salaried,0
1372,138,394313,39173,9,0,East,Salaried,0
1373,99,160641,148833,3,5,North,Salaried,0
1374,103,267199,73027,4,3,North,Salaried,0
1375,92,146060,43989,1,5,West,Salaried,0
1376,89,207954,128106,0,4,West,Salaried,0
1377,108,221465,44519,8,0,South,Self-employed,0
1378,66,150544,145803,0,0,West,Salaried,0
1379,51,20340,42439,3,3,West,Business,0
1380,177,195021,138570,1,0,East,Salaried,0
1381,125,102302,96949,3,4,North,Self-employed,0
1382,97,475659,34995,7,4,West,Salaried,0
1383,46,242740,43559,7,4,South,Business,1
1384,41,487243,148028,8,1,West,Business,1
1385,179,20138,130887,4,4,North,Self-employed,0
1386,174,413574,109049,6,4,West,Self-employed,0
1387,167,139619,25021,2,1,East,Self-employed,0
1388,147,488466,118000,9,5,North,Self-employed,0
1389,51,367520,41119,3,2,West,Salaried,0
1390,149,119931,71539,9,0,East,Salaried,0
1391,79,443870,114835,8,4,North,Business,1
1392,43,176951,59350,9,0,West,Self-employed,1
1393,58,363676,66223,9,3,East,Self-employed,1
1394,154,337922,45517,0,0,South,Salaried,0
1395,36,57772,98653,1,5,East,Self-employed,0
1396,58,78478,42250,4,1,South,Business,1
1397,168,477569,104486,2,0,West,Business,0
1398,62,46762,102895,1,0,East,Self-employed,0
1399,163,164355,109132,0,0,South,Business,0
1400,140,214994,111066,9,2,North,Business,0
1401,108,190492,86798,2,2,East,Salaried,0
1402,87,337712,74199,0,3,West,Business,0
1403,55,367234,143823,0,1,North,Self-employed,0
1404,58,302363,79546,0,0,South,Self-employed,0
1405,33,339313,148180,7,0,East,Business,1
1406,128,94965,125686,2,0,East,Self-employed,0
1407,170,197912,108151,0,0,West,Salaried,0
1408,68,195767,23327,6,2,North,Business,1
1409,44,256281,140318,9,5,East,Business,1
1410,148,104754,49768,2,5,East,Business,0
1411,58,97988,84418,7,3,North,Self-employed,1
1412,104,471558,114386,3,4,East,Self-employed,0
1413,145,170023,136947,3,1,North,Business,0
1414,61,152379,62788,4,5,North,Self-employed,1
1415,159,100388,135945,5,0,North,Self-employed,0
1416,113,372912,102384,6,5,West,Business,0
1417,51,317572,66830,3,3,North,Business,0
1418,56,259779,72446,7,4,North,Self-employed,1
1419,110,374165,125078,5,5,South,Business,0
1420,155,400562,35160,0,3,South,Business,0
1421,121,226846,76583,0,2,West,Business,0
1422,50,190047,53998,8,4,North,Business,1
1423,76,152212,47230,9,3,South,Self-employed,1
1424,130,438058,29076,5,5,South,Business,0
1425,113,308565,89341,9,2,East,Salaried,0
1426,35,283852,51085,7,3,North,Business,1
1427,176,416846,75571,6,3,South,Salaried,0
1428,160,432811,34715,5,5,West,Business,0
1429,30,96021,148308,3,4,East,Salaried,0
1430,87,179380,25750,6,2,East,Salaried,1
1431,153,64789,133931,8,0,North,Business,0
1432,44,468906,98768,9,1,North,Business,1
1433,93,46086,138544,9,4,East,Business,0
1434,54,299003,55903,6,2,West,Salaried,1
1435,53,27684,92489,0,3,North,Self-employed,0
1436,41,111088,52093,9,2,North,Self-employed,1
1437,47,414423,111036,8,1,East,Business,1
1438,44,66099,107954,3,5,East,Self-employed,0
1439,56,480712,139277,2,1,North,Self-employed,0
1440,101,86093,54314,3,0,South,Business,0
1441,89,180761,68225,3,0,North,Salaried,0
1442,174,330795,107985,9,1,South,Business,0
1443,122,33893,103014,1,4,East,Self-employed,0
1444,82,86418,55179,0,4,South,Salaried,0
1445,37,145074,137305,9,3,West,Self-employed,1
1446,108,385209,132417,0,0,East,Salaried,0
1447,56,150351,45338,7,3,North,Self-employed,1
1448,79,211083,112435,1,0,North,Business,0
1449,160,58635,89681,9,1,East,Self-employed,0
1450,122,469331,52101,4,4,East,Self-employed,0
1451,53,115071,22775,3,4,West,Salaried,0
1452,89,491621,131497,7,1,East,Self-employed,1
1453,151,485918,117183,1,3,North,Business,0
1454,160,360662,65619,9,3,West,Business,0
1455,177,388377,65838,8,2,North,Business,0
1456,75,385795,141316,6,0,South,Salaried,1
1457,44,92805,39539,6,3,East,Salaried,1
1458,46,472170,122274,0,1,South,Self-employed,0
1459,155,441280,77124,1,3,North,Self-employed,0
1460,113,404957,85149,3,4,South,Self-employed,0
1461,38,361207,46616,3,0,South,Salaried,0
1462,92,284598,99655,2,5,North,Salaried,0
1463,146,303022,110695,6,2,North,Self-employed,0
1464,159,202170,74567,7,0,East,Salaried,0
1465,117,213226,57099,1,4,South,Salaried,0
1466,101,164063,95831,3,4,West,Business,0
1467,168,88344,120246,2,4,West,Business,0
1468,93,387090,81799,1,4,North,Self-employed,0
1469,101,56593,140714,5,1,North,Self-employed,0
1470,50,56304,110221,3,2,South,Business,0
1471,47,443602,134879,5,5,North,Salaried,1
1472,93,206292,45479,1,4,West,Self-employed,0
1473,111,133613,66172,3,4,East,Self-employed,0
1474,139,220410,119165,5,3,East,Self-employed,0
1475,124,434299,75863,4,2,South,Salaried,0
1476,61,38354,62043,2,0,East,Business,0
1477,40,304334,102569,7,2,North,Self-employed,1
1478,74,26142,122438,6,2,North,Business,1
1479,62,441614,130107,2,5,North,Business,0
1480,131,203043,35408,5,2,North,Salaried,0
1481,165,324006,142275,3,5,South,Salaried,0
1482,40,204482,77980,4,4,East,Salaried,1
1483,117,170575,102956,4,4,West,Salaried,0
1484,70,145438,36351,6,1,East,Salaried,1
1485,174,68456,24131,4,5,North,Salaried,0
1486,105,120167,136836,2,5,West,Self-employed,0
1487,150,364179,64825,9,0,South,Business,0
1488,75,290160,31349,4,3,North,Salaried,1
1489,109,284528,80931,6,2,North,Self-employed,0
1490,83,213392,64254,4,0,West,Business,1
1491,115,428288,58225,4,5,South,Salaried,0
1492,121,122239,124383,8,0,West,Salaried,0
1493,177,131431,32453,2,1,South,Self-employed,0
1494,126,362162,38814,5,3,North,Business,0
1495,31,60510,38263,0,5,East,Salaried,0
1496,62,200005,97694,9,5,North,Business,1
1497,106,303970,35735,4,2,East,Self-employed,0
1498,145,350170,35830,7,3,East,Salaried,0
1499,179,141668,67893,4,1,South,Business,0
1500,132,262700,64673,8,4,West,Self-employed,0
1501,132,438734,147006,5,0,South,Self-employed,0
1502,119,44045,109462,7,2,North,Salaried,0
1503,151,201948,65066,9,5,West,Business,0
1504,172,110102,120315,7,4,East,Salaried,0
1505,135,334063,23373,2,1,East,Salaried,0
1506,148,119441,30335,6,3,North,Business,0
1507,78,178175,43741,6,0,West,Business,1
1508,133,269877,30692,9,2,North,Business,0
1509,90,449404,67295,5,5,North,Self-employed,0
1510,152,156917,65541,6,5,South,Self-employed,0
1511,163,237770,54057,1,4,North,Business,0
1512,38,449890,86983,8,4,West,Self-employed,1
1513,35,138325,39583,9,0,North,Salaried,1
1514,102,39337,42765,9,3,West,Business,0
1515,132,173385,79287,0,1,East,Salaried,0
1516,70,440159,43906,0,3,North,Business,0
1517,143,360093,140747,2,3,West,Salaried,0
1518,37,282420,105103,2,3,East,Business,0
1519,101,333295,99675,0,0,West,Salaried,0
1520,121,430827,66525,6,0,East,Business,0
1521,91,163016,58230,3,1,South,Business,0
1522,113,335031,137904,9,3,North,Self-employed,0
1523,91,101442,39520,1,0,North,Salaried,0
1524,140,69847,105238,9,1,East,Self-employed,0
1525,156,78653,71934,4,5,South,Salaried,0
1526,36,237144,45566,5,1,West,Self-employed,1
1527,113,273661,93193,8,3,South,Business,0
1528,161,338766,123224,3,2,West,Self-employed,0
1529,163,309954,50134,1,3,West,Self-employed,0
1530,87,97842,30345,4,2,North,Business,1
1531,51,404369,141012,2,1,East,Self-employed,0
1532,156,292647,141015,1,5,North,Business,0
1533,32,104761,61185,0,5,North,Salaried,0
1534,156,450192,135464,9,0,North,Self-employed,0
1535,70,408583,112949,1,5,West,Business,0
1536,135,293734,90744,5,4,North,Business,0
1537,43,161958,53455,7,1,West,Self-employed,1
1538,41,426082,135217,2,0,East,Salaried,0
1539,116,348768,48018,8,5,West,Self-employed,0
1540,41,482115,74219,8,1,West,Business,1
1541,170,183864,65991,1,3,South,Salaried,0
1542,54,422980,93616,7,5,North,Self-employed,1
1543,74,276910,107438,9,2,North,Business,1
1544,151,140356,136841,4,1,North,Self-employed,0
1545,176,237228,29486,3,0,North,Salaried,0
1546,84,62727,58862,9,3,South,Salaried,1
1547,129,360615,141662,4,4,South,Salaried,0
1548,165,28068,78870,3,3,South,Salaried,0
1549,148,136923,106694,7,5,South,Salaried,0
1550,82,420511,125996,3,2,North,Self-employed,0
1551,61,454376,63856,9,3,West,Salaried,1
1552,80,31390,121407,5,4,East,Salaried,1
1553,73,126752,120744,1,0,South,Business,0
1554,111,433347,106055,4,1,West,Salaried,0
1555,175,376898,51379,5,2,South,Business,0
1556,179,358113,84729,4,4,North,Business,0
1557,66,166110,48378,1,5,North,Business,0
1558,125,465543,125428,6,5,West,Self-employed,0
1559,85,244790,74353,3,5,West,Self-employed,0
1560,134,359208,69996,7,2,West,Business,0
1561,88,41281,34031,6,3,North,Self-employed,1
1562,160,74189,100072,6,2,North,Salaried,0
1563,64,282093,85982,8,5,East,Self-employed,1
1564,122,330655,56683,0,4,West,Salaried,0
1565,126,142115,134091,9,1,East,Salaried,0
1566,164,28605,137797,5,1,South,Self-employed,0
1567,105,382462,37618,5,2,East,Self-employed,0
1568,78,414597,26587,5,5,South,Business,1
1569,123,479850,82790,5,0,South,Self-employed,0
1570,53,301954,51480,9,2,East,Self-employed,1
1571,177,269415,118530,6,5,West,Self-employed,0
1572,66,175394,40527,9,3,South,Salaried,1
1573,33,61869,43569,5,1,West,Salaried,1
1574,137,52955,31151,0,1,North,Salaried,0
1575,155,81388,91094,2,1,South,Business,0
1576,49,261324,79174,1,0,North,Business,0
1577,79,30207,64739,5,5,East,Business,1
1578,125,238401,52954,7,5,West,Salaried,0
1579,134,480844,132984,2,5,East,Self-employed,0
1580,146,179292,132863,9,5,South,Business,0
1581,127,497266,129373,7,0,North,Business,0
1582,95,225157,55303,7,4,South,Salaried,0
1583,108,42031,54700,4,2,East,Business,0
1584,35,483937,113036,7,2,West,Self-employed,1
1585,68,362951,143728,5,5,West,Salaried,1
1586,144,91312,87568,4,3,South,Salaried,0
1587,154,79766,86788,8,1,South,Self-employed,0
1588,41,163521,91045,6,0,North,Self-employed,1
1589,160,371977,57842,7,3,East,Self-employed,0
1590,47,207771,33900,0,3,South,Business,0
1591,69,257199,147992,1,5,North,Self-employed,0
1592,50,494469,100059,7,0,South,Salaried,1
1593,172,256731,21881,8,2,West,Self-employed,0
1594,128,255841,53037,3,1,North,Salaried,0
1595,55,131041,21630,9,2,North,Salaried,1
1596,37,136185,40789,9,3,South,Business,1
1597,129,197164,146083,8,1,East,Self-employed,0
1598,116,476887,108059,3,4,West,Business,0
1599,71,30350,103494,9,3,East,Self-employed,1
1600,43,247230,66151,9,2,North,Self-employed,1
1601,107,383003,68920,9,2,East,Self-employed,0
1602,31,281570,129388,8,5,North,Self-employed,1
1603,148,88487,87231,6,2,East,Self-employed,0
1604,66,168694,137946,1,0,South,Salaried,0
1605,98,143853,100357,8,3,East,Salaried,0
1606,70,483479,23262,3,1,North,Self-employed,0
1607,91,335261,86981,7,2,West,Salaried,0
1608,89,255062,140951,6,5,West,Business,1
1609,154,471610,143099,6,5,West,Business,0
1610,140,253077,101972,7,2,North,Business,0
1611,43,383228,95485,0,0,East,Self-employed,0
1612,113,43782,74722,4,5,West,Self-employed,0
1613,159,310598,109499,1,1,West,Salaried,0
1614,99,350048,70818,1,3,West,Salaried,0
1615,174,149936,49932,0,4,South,Salaried,0
1616,152,428808,26901,4,0,North,Business,0
1617,118,173245,137473,1,5,North,Business,0
1618,57,446420,119023,3,3,North,Business,0
1619,95,448812,28597,2,4,North,Business,0
1620,34,447540,149631,2,2,North,Salaried,0
1621,74,142258,83909,1,2,South,Self-employed,0
1622,76,131668,92391,5,1,East,Self-employed,1
1623,60,474418,104214,1,4,South,Business,0
1624,168,406328,28263,7,2,West,Self-employed,0
1625,39,443966,83293,7,2,South,Self-employed,1
1626,147,489328,132824,4,5,North,Self-employed,0
1627,43,298710,144933,9,1,South,Business,1
1628,109,158262,45805,6,3,North,Salaried,0
1629,122,58333,111679,3,2,South,Salaried,0
1630,39,404073,31874,0,0,North,Self-employed,0
1631,105,231977,113065,1,0,West,Salaried,0
1632,123,109571,106402,9,3,North,Salaried,0
1633,134,140263,34079,9,4,South,Business,0
1634,30,414805,69850,3,1,West,Business,0
1635,162,45235,92779,0,5,South,Self-employed,0
1636,49,20159,115408,7,0,West,Self-employed,1
1637,37,163217,29018,8,0,East,Self-employed,1
1638,30,494125,140606,3,3,East,Business,0
1639,86,182993,69500,9,4,East,Salaried,1
1640,93,387003,140062,2,4,South,Business,0
1641,147,167309,32100,1,3,South,Business,0
1642,57,127507,77021,4,0,West,Salaried,1
1643,150,421460,134995,2,1,West,Salaried,0
1644,136,34743,39800,9,0,West,Self-employed,0
1645,78,248174,148126,6,4,West,Salaried,1
1646,149,66101,83400,5,5,North,Salaried,0
1647,73,262717,112446,0,0,East,Salaried,0
1648,85,141534,49437,7,1,North,Salaried,1
1649,140,366371,123124,1,2,North,Self-employed,0
1650,163,250604,96537,4,0,North,Self-employed,0
1651,137,207450,66675,8,3,North,Salaried,0
1652,177,353270,39942,7,2,East,Salaried,0
1653,143,338215,40862,1,3,North,Self-employed,0
1654,107,222193,31669,8,3,West,Self-employed,0
1655,159,356907,141219,4,3,South,Salaried,0
1656,66,255422,73772,9,0,West,Business,1
1657,49,425453,35916,5,4,South,Self-employed,1
1658,55,166721,30878,2,2,West,Self-employed,0
1659,58,188785,22985,2,1,West,Self-employed,0
1660,30,224535,117905,9,4,South,Salaried,1
1661,148,196481,93648,7,0,East,Salaried,0
1662,64,199838,61235,9,3,North,Self-employed,1
1663,88,66154,38931,9,1,West,Salaried,1
1664,98,289160,112876,1,2,East,Salaried,0
1665,41,492779,20336,1,4,North,Self-employed,0
1666,49,461904,62933,4,5,East,Salaried,1
1667,72,371822,104899,5,4,East,Business,1
1668,155,394200,65536,1,1,North,Salaried,0
1669,79,74238,89504,4,0,West,Salaried,1
1670,58,340752,119214,6,2,East,Self-employed,1
1671,68,109081,71148,9,1,West,Self-employed,1
1672,67,267644,133936,9,3,West,Business,1
1673,113,445113,36279,7,2,West,Salaried,0
1674,157,333105,88665,6,4,North,Business,0
1675,155,219775,123751,7,1,South,Business,0
1676,74,457973,124433,8,4,West,Self-employed,1
1677,81,309061,91386,4,4,South,Salaried,1
1678,109,435952,106124,4,4,South,Self-employed,0
1679,153,310134,125750,9,0,East,Business,0
1680,148,82551,97485,3,4,West,Business,0
1681,37,471377,94055,8,3,West,Self-employed,1
1682,114,230695,111911,4,3,West,Self-employed,0
1683,158,173512,118618,1,2,South,Self-employed,0
1684,37,186277,97273,9,5,North,Self-employed,1
1685,125,100811,86670,7,4,South,Self-employed,0
1686,131,274840,96474,6,4,West,Business,0
1687,34,337247,74028,7,1,West,Self-employed,1
1688,115,484028,110022,2,0,West,Salaried,0
1689,63,454843,133892,3,5,South,Business,0
1690,84,388266,111632,4,2,West,Business,1
1691,148,254104,126651,5,5,East,Salaried,0
1692,143,39008,91128,0,4,West,Salaried,0
1693,174,222346,38108,3,1,North,Business,0
1694,55,52402,72495,9,0,East,Self-employed,1
1695,165,204456,102806,4,2,West,Business,0
1696,76,279994,113185,6,5,East,Business,1
1697,142,419009,96533,4,2,West,Salaried,0
1698,105,156643,119025,0,4,North,Business,0
1699,101,429425,76830,6,2,West,Self-employed,0
1700,118,133550,94640,7,1,East,Salaried,0
1701,75,456364,72509,6,2,North,Business,1
1702,62,111218,86406,3,3,South,Business,0
1703,30,153296,114220,7,1,North,Self-employed,1
1704,176,199767,59519,4,5,North,Business,0
1705,60,402923,69649,9,0,North,Business,1
1706,171,411858,54524,8,0,East,Business,0
1707,82,261060,116493,9,4,North,Business,1
1708,77,260016,53885,4,4,West,Self-employed,1
1709,98,52441,64369,0,3,North,Business,0
1710,134,258038,121132,8,5,North,Business,0
1711,119,190201,115402,4,0,West,Business,0
1712,92,251324,50676,5,0,West,Salaried,0
1713,102,344512,84093,3,0,South,Self-employed,0
1714,118,112122,67764,5,0,North,Salaried,0
1715,42,64760,70799,7,2,East,Salaried,1
1716,102,305622,99414,2,5,North,Self-employed,0
1717,106,410025,125296,4,1,North,Salaried,0
1718,97,353998,113095,1,1,West,Salaried,0
1719,127,376374,132082,1,3,South,Salaried,0
1720,154,367860,92307,6,2,North,Self-employed,0
1721,131,163252,102062,9,0,East,Business,0
1722,161,118538,115432,9,0,North,Self-employed,0
1723,131,35372,51923,9,4,East,Self-employed,0
1724,48,311940,137449,5,4,West,Self-employed,1
1725,111,471488,121739,3,3,South,Salaried,0
1726,170,241035,124926,4,0,North,Business,0
1727,52,380970,98388,0,3,South,Self-employed,0
1728,112,402736,67574,6,2,North,Self-employed,0
1729,138,375779,63391,7,1,East,Business,0
1730,104,131022,148691,8,0,South,Business,0
1731,158,74040,141757,7,5,North,Business,0
1732,117,357501,73664,4,2,West,Salaried,0
1733,83,222440,87384,2,0,East,Business,0
1734,118,98356,51027,9,5,South,Salaried,0
1735,172,298355,55464,8,4,North,Self-employed,0
1736,94,387570,54485,5,3,South,Salaried,0
1737,105,287986,148366,4,4,North,Business,0
1738,172,476331,39456,2,1,East,Salaried,0
1739,178,348996,94795,5,4,West,Business,0
1740,176,407881,55554,2,0,East,Salaried,0
1741,89,328112,66922,9,5,South,Self-employed,1
1742,122,299652,33409,5,4,South,Salaried,0
1743,78,173077,89327,3,0,North,Self-employed,0
1744,64,74575,111400,1,1,East,Business,0
1745,131,493958,56639,7,5,North,Self-employed,0
1746,40,170043,120110,3,4,East,Business,0
1747,128,438815,83627,8,3,South,Business,0
1748,139,86914,103424,6,3,North,Self-employed,0
1749,103,269134,39692,1,5,North,Self-employed,0
1750,38,87055,109037,3,3,East,Salaried,0
1751,32,107697,98840,4,4,West,Salaried,1
1752,114,126239,74200,2,4,East,Self-employed,0
1753,55,255469,113063,8,5,West,Self-employed,1
1754,101,143106,77415,4,4,East,Self-employed,0
1755,77,287499,38074,1,0,South,Self-employed,0
1756,146,336264,35549,2,1,North,Business,0
1757,41,487835,49963,8,3,East,Self-employed,1
1758,162,320486,111456,6,0,South,Self-employed,0
1759,77,499208,116362,1,5,East,Self-employed,0
1760,66,492076,121607,8,3,North,Self-employed,1
1761,73,22257,72265,3,0,East,Business,0
1762,44,309508,36061,8,4,West,Salaried,1
1763,72,176044,78226,1,5,North,Salaried,0
1764,116,131715,48810,9,5,West,Salaried,0
1765,99,46654,80006,3,3,South,Salaried,0
1766,75,231841,142538,4,4,South,Salaried,1
1767,137,363567,133502,1,3,East,Business,0
1768,152,311464,42800,9,2,West,Salaried,0
1769,50,40808,136192,0,0,West,Business,0
1770,136,72389,128959,6,2,North,Business,0
1771,109,138581,145433,9,0,West,Salaried,0
1772,76,147927,127228,0,1,West,Salaried,0
1773,146,54773,95476,7,5,North,Salaried,0
1774,153,202240,89460,2,3,North,Self-employed,0
1775,172,440963,77767,9,1,West,Business,0
1776,54,358540,48054,5,1,East,Salaried,1
1777,65,389836,95319,6,5,North,Self-employed,1
1778,80,234764,122789,9,5,North,Business,1
1779,44,77505,65397,0,0,West,Self-employed,0
1780,97,368040,33233,5,2,West,Self-employed,0
1781,50,38135,131205,6,4,North,Salaried,1
1782,170,110887,110020,5,0,West,Business,0
1783,48,142118,45068,3,4,North,Self-employed,0
1784,63,329521,85727,0,1,East,Business,0
1785,107,174626,110610,8,4,East,Salaried,0
1786,154,344635,90453,3,2,North,Business,0
1787,146,468837,124135,6,0,North,Self-employed,0
1788,81,265739,45832,6,5,South,Self-employed,1
1789,56,340427,128464,1,2,South,Business,0
1790,64,498356,106242,0,2,West,Self-employed,0
1791,165,299067,33682,7,0,West,Self-employed,0
1792,173,329735,112298,7,5,North,Self-employed,0
1793,135,82261,43383,6,2,North,Salaried,0
1794,175,336480,78160,7,5,South,Salaried,0
1795,31,356227,113332,2,3,South,Self-employed,0
1796,106,80948,43666,1,3,North,Business,0
1797,161,260891,78817,6,3,East,Salaried,0
1798,119,184074,111198,7,4,East,Business,0
1799,118,493314,130695,0,2,West,Self-employed,0
1800,123,486232,54642,9,0,North,Self-employed,0
1801,36,308816,61830,8,0,North,Business,1
1802,124,286357,123067,3,4,West,Salaried,0
1803,137,161365,30234,3,0,South,Business,0
1804,103,469076,77616,2,3,South,Business,0
1805,68,82507,29221,5,2,East,Self-employed,1
1806,170,77134,31410,0,0,North,Salaried,0
1807,100,153172,100055,5,0,South,Business,0
1808,85,261225,81413,1,1,East,Salaried,0
1809,71,213069,21051,8,1,East,Self-employed,1
1810,65,310316,130529,1,1,East,Salaried,0
